employee_id,start_date,completed_at,due_date,work_hours,performance_score
1014,2026-02-22,2026-02-23,2026-03-03,8,93
1015,2026-01-20,2026-01-23,2026-01-27,7,65
1015,2026-03-05,2026-03-09,2026-03-09,8,79
1015,2026-02-24,2026-03-02,2026-02-27,6,85
1015,2026-01-06,2026-01-11,2026-01-12,9,99
1015,2026-03-21,2026-03-27,2026-03-25,6,79
1015,2026-01-23,2026-01-30,2026-01-27,6,88
1015,2026-02-03,2026-02-11,2026-02-08,7,75
1015,2026-02-23,2026-02-27,2026-02-27,7,83
1015,2026-02-18,2026-02-21,2026-02-21,9,78
1015,2026-02-24,2026-03-02,2026-03-01,9,90
1015,2026-03-16,2026-03-20,2026-03-23,9,92
1015,2026-02-20,2026-02-21,2026-03-01,7,92
1015,2026-01-06,2026-01-10,2026-01-10,8,86
1015,2026-03-06,2026-03-13,2026-03-15,6,85
1015,2026-01-25,2026-01-29,2026-01-27,7,62
1015,2026-01-11,2026-01-12,2026-01-17,7,65
1015,2026-01-27,2026-01-30,2026-02-01,9,78
1015,2026-02-03,2026-02-06,2026-02-08,9,88
1015,2026-01-20,2026-01-21,2026-01-25,6,69
1015,2026-01-04,2026-01-10,2026-01-08,9,98
1015,2026-03-18,2026-03-21,2026-03-19,8,83
1015,2026-01-04,2026-01-10,2026-01-13,8,90
1015,2026-01-04,2026-01-09,2026-01-12,6,89
1015,2026-02-07,2026-02-10,2026-02-14,8,87
1015,2026-02-24,2026-03-02,2026-03-05,6,72
1015,2026-02-12,2026-02-21,2026-02-16,6,79
1015,2026-02-26,2026-03-07,2026-03-03,9,63
1015,2026-02-01,2026-02-08,2026-02-07,7,74
1015,2026-02-24,2026-02-28,2026-03-04,6,74
1015,2026-03-21,2026-03-29,2026-03-30,7,96
1015,2026-02-21,2026-02-23,2026-02-26,9,62
1015,2026-03-26,2026-03-31,2026-04-03,6,78
1015,2026-03-25,2026-03-30,2026-04-03,6,100
1015,2026-01-18,2026-01-23,2026-01-22,7,66
1015,2026-02-23,2026-02-24,2026-02-24,9,83
1015,2026-01-02,2026-01-11,2026-01-09,6,81
1015,2026-01-17,2026-01-19,2026-01-23,8,65
1015,2026-02-01,2026-02-06,2026-02-06,9,61
1015,2026-02-16,2026-02-25,2026-02-18,6,69
1015,2026-02-16,2026-02-19,2026-02-23,8,81
1016,2026-03-08,2026-03-14,2026-03-11,8,91
1016,2026-03-21,2026-03-25,2026-03-25,6,81
1016,2026-03-24,2026-04-01,2026-03-29,8,74
1016,2026-02-20,2026-03-01,2026-02-28,9,87
1016,2026-02-17,2026-02-19,2026-02-26,8,62
1016,2026-01-10,2026-01-14,2026-01-13,7,65
1016,2026-03-20,2026-03-27,2026-03-29,8,78
1016,2026-01-19,2026-01-27,2026-01-27,8,83
1016,2026-01-04,2026-01-09,2026-01-09,6,67
1016,2026-03-09,2026-03-17,2026-03-11,6,79
1016,2026-02-12,2026-02-14,2026-02-19,7,75
1016,2026-03-13,2026-03-16,2026-03-15,9,99
1016,2026-02-01,2026-02-02,2026-02-08,6,67
1016,2026-01-16,2026-01-21,2026-01-20,8,89
1016,2026-02-14,2026-02-20,2026-02-17,8,91
1016,2026-01-12,2026-01-19,2026-01-13,7,80
1016,2026-02-13,2026-02-15,2026-02-17,7,87
1016,2026-02-26,2026-03-05,2026-03-03,6,84
1016,2026-03-01,2026-03-05,2026-03-10,9,79
1016,2026-02-26,2026-03-03,2026-03-01,9,87
1016,2026-01-09,2026-01-13,2026-01-15,7,65
1016,2026-03-12,2026-03-21,2026-03-14,7,68
1016,2026-01-24,2026-01-26,2026-01-30,6,62
1016,2026-02-26,2026-03-03,2026-03-06,6,85
1016,2026-02-01,2026-02-06,2026-02-04,6,93
1016,2026-01-19,2026-01-21,2026-01-28,8,82
1016,2026-02-17,2026-02-22,2026-02-20,8,92
1016,2026-01-16,2026-01-18,2026-01-18,6,94
1016,2026-03-07,2026-03-13,2026-03-16,6,79
1016,2026-01-08,2026-01-15,2026-01-15,6,62
1016,2026-02-25,2026-03-03,2026-03-02,9,94
1017,2026-01-21,2026-01-25,2026-01-25,8,71
1017,2026-01-07,2026-01-16,2026-01-10,9,72
1017,2026-03-18,2026-03-21,2026-03-19,6,65
1017,2026-03-27,2026-04-03,2026-03-29,6,97
1017,2026-02-04,2026-02-09,2026-02-12,6,94
1017,2026-03-14,2026-03-18,2026-03-15,9,84
1017,2026-02-26,2026-03-04,2026-03-05,8,81
1017,2026-01-19,2026-01-22,2026-01-22,7,78
1017,2026-01-20,2026-01-27,2026-01-29,9,78
1017,2026-03-20,2026-03-28,2026-03-26,6,95
1017,2026-01-09,2026-01-10,2026-01-17,8,84
1017,2026-02-11,2026-02-16,2026-02-14,9,100
1017,2026-03-14,2026-03-23,2026-03-18,6,63
1017,2026-02-09,2026-02-15,2026-02-18,6,75
1017,2026-01-17,2026-01-20,2026-01-19,6,80
1017,2026-03-21,2026-03-26,2026-03-25,7,96
1017,2026-03-12,2026-03-13,2026-03-17,9,68
1017,2026-01-09,2026-01-13,2026-01-12,9,76
1017,2026-02-24,2026-02-25,2026-03-04,6,82
1017,2026-03-08,2026-03-14,2026-03-17,8,78
1017,2026-02-20,2026-02-26,2026-02-28,9,80
1017,2026-03-06,2026-03-10,2026-03-15,8,88
1017,2026-03-04,2026-03-11,2026-03-11,6,87
1017,2026-02-12,2026-02-15,2026-02-18,9,61
1017,2026-02-27,2026-03-06,2026-03-08,8,60
1017,2026-03-06,2026-03-12,2026-03-12,8,84
1017,2026-02-17,2026-02-23,2026-02-25,9,78
1017,2026-02-01,2026-02-10,2026-02-02,9,94
1017,2026-02-03,2026-02-07,2026-02-11,9,72
1017,2026-01-06,2026-01-07,2026-01-07,8,67
1017,2026-03-20,2026-03-21,2026-03-27,7,80
1017,2026-01-17,2026-01-23,2026-01-26,7,68
1017,2026-01-17,2026-01-26,2026-01-18,9,83
1017,2026-01-19,2026-01-26,2026-01-26,6,100
1017,2026-03-13,2026-03-16,2026-03-14,9,99
1017,2026-03-12,2026-03-20,2026-03-20,7,71
1017,2026-01-16,2026-01-17,2026-01-23,9,87
1017,2026-02-05,2026-02-13,2026-02-14,7,86
1017,2026-02-23,2026-03-02,2026-02-24,6,79
1017,2026-02-18,2026-02-20,2026-02-22,8,89
1017,2026-01-04,2026-01-06,2026-01-09,9,78
1017,2026-03-08,2026-03-12,2026-03-09,6,92
1017,2026-02-19,2026-02-28,2026-02-26,7,61
1017,2026-03-09,2026-03-11,2026-03-12,9,70
1018,2026-02-14,2026-02-16,2026-02-17,9,68
1018,2026-01-07,2026-01-10,2026-01-11,8,65
1018,2026-03-21,2026-03-23,2026-03-27,9,62
1018,2026-02-08,2026-02-10,2026-02-09,8,100
1018,2026-02-12,2026-02-15,2026-02-13,8,74
1018,2026-02-05,2026-02-10,2026-02-06,8,90
1018,2026-01-23,2026-01-31,2026-02-01,8,97
1018,2026-01-22,2026-01-24,2026-01-26,7,94
1018,2026-01-23,2026-02-01,2026-01-28,7,97
1018,2026-02-12,2026-02-14,2026-02-15,9,62
1018,2026-03-09,2026-03-16,2026-03-17,9,70
1018,2026-02-27,2026-03-08,2026-03-05,6,95
1018,2026-01-24,2026-01-31,2026-01-26,7,87
1018,2026-01-07,2026-01-11,2026-01-12,6,60
1018,2026-01-15,2026-01-19,2026-01-18,6,88
1018,2026-02-18,2026-02-21,2026-02-19,7,97
1018,2026-01-08,2026-01-10,2026-01-12,7,71
1018,2026-02-01,2026-02-05,2026-02-02,8,64
1018,2026-02-24,2026-03-04,2026-02-27,9,70
1018,2026-01-04,2026-01-10,2026-01-07,8,65
1018,2026-03-15,2026-03-20,2026-03-20,9,96
1018,2026-02-05,2026-02-08,2026-02-12,6,65
1018,2026-02-09,2026-02-10,2026-02-13,7,76
1018,2026-01-16,2026-01-22,2026-01-20,7,64
1018,2026-01-09,2026-01-10,2026-01-11,6,81
1018,2026-01-27,2026-02-03,2026-01-30,7,62
1018,2026-02-02,2026-02-05,2026-02-03,7,80
1018,2026-02-12,2026-02-17,2026-02-19,6,63
1018,2026-03-01,2026-03-09,2026-03-04,8,72
1018,2026-03-02,2026-03-06,2026-03-05,9,76
1018,2026-03-18,2026-03-26,2026-03-24,8,83
1018,2026-02-19,2026-02-24,2026-02-26,8,80
1019,2026-01-17,2026-01-22,2026-01-21,8,78
1019,2026-03-27,2026-04-01,2026-03-29,7,70
1019,2026-02-13,2026-02-19,2026-02-18,8,70
1019,2026-03-05,2026-03-06,2026-03-13,7,79
1019,2026-01-14,2026-01-20,2026-01-15,7,78
1019,2026-02-16,2026-02-20,2026-02-22,8,95
1019,2026-02-11,2026-02-12,2026-02-19,8,82
1019,2026-03-27,2026-04-05,2026-03-30,6,76
1019,2026-03-21,2026-03-23,2026-03-24,7,63
1019,2026-03-13,2026-03-16,2026-03-22,8,67
1019,2026-01-17,2026-01-18,2026-01-18,9,92
1019,2026-03-06,2026-03-09,2026-03-11,7,72
1019,2026-03-14,2026-03-21,2026-03-16,8,91
1019,2026-02-22,2026-02-25,2026-02-28,6,69
1019,2026-02-21,2026-02-23,2026-03-02,7,83
1019,2026-03-24,2026-04-02,2026-03-27,6,78
1019,2026-02-08,2026-02-09,2026-02-16,6,66
1019,2026-02-07,2026-02-10,2026-02-08,7,95
1019,2026-01-05,2026-01-06,2026-01-10,6,72
1019,2026-01-09,2026-01-10,2026-01-13,8,94
1019,2026-02-08,2026-02-15,2026-02-17,8,93
1019,2026-02-14,2026-02-18,2026-02-20,6,70
1019,2026-03-08,2026-03-11,2026-03-10,8,78
1019,2026-03-06,2026-03-08,2026-03-14,8,76
1019,2026-03-02,2026-03-08,2026-03-04,7,61
1019,2026-02-13,2026-02-21,2026-02-15,8,98
1019,2026-03-08,2026-03-15,2026-03-16,9,86
1020,2026-01-07,2026-01-12,2026-01-14,7,60
1020,2026-01-09,2026-01-14,2026-01-14,9,78
1020,2026-01-19,2026-01-28,2026-01-28,7,81
1020,2026-03-17,2026-03-24,2026-03-24,8,91
1020,2026-02-10,2026-02-14,2026-02-18,7,79
1020,2026-02-14,2026-02-16,2026-02-18,6,83
1020,2026-03-22,2026-03-26,2026-03-29,6,67
1020,2026-02-12,2026-02-19,2026-02-14,8,77
1020,2026-02-11,2026-02-20,2026-02-12,9,74
1020,2026-01-17,2026-01-19,2026-01-23,7,97
1020,2026-01-23,2026-01-31,2026-01-25,7,67
1020,2026-01-06,2026-01-11,2026-01-15,8,88
1020,2026-03-25,2026-03-26,2026-03-28,9,68
1020,2026-03-02,2026-03-06,2026-03-06,8,77
1020,2026-03-19,2026-03-22,2026-03-20,9,65
1020,2026-03-05,2026-03-06,2026-03-12,9,85
1020,2026-01-01,2026-01-10,2026-01-09,7,69
1020,2026-03-23,2026-03-28,2026-03-28,8,72
1020,2026-01-01,2026-01-09,2026-01-02,7,63
1020,2026-03-25,2026-04-03,2026-03-30,6,79
1020,2026-03-19,2026-03-24,2026-03-20,8,96
1020,2026-02-16,2026-02-23,2026-02-25,6,94
1020,2026-03-16,2026-03-18,2026-03-19,8,100
1020,2026-03-09,2026-03-11,2026-03-14,9,72
1020,2026-03-02,2026-03-11,2026-03-11,8,97
1020,2026-03-22,2026-03-30,2026-03-28,6,92
1020,2026-01-23,2026-01-25,2026-02-01,6,83
1020,2026-03-04,2026-03-06,2026-03-07,6,87
1020,2026-02-12,2026-02-17,2026-02-20,6,60
1020,2026-01-11,2026-01-14,2026-01-20,6,69
1020,2026-01-12,2026-01-17,2026-01-17,8,97
1020,2026-02-22,2026-02-23,2026-02-26,6,73
1020,2026-02-03,2026-02-12,2026-02-06,8,97
1020,2026-01-12,2026-01-18,2026-01-16,6,83
1020,2026-01-11,2026-01-20,2026-01-15,7,85
1020,2026-02-01,2026-02-05,2026-02-08,9,87
1020,2026-03-17,2026-03-25,2026-03-23,9,89
1020,2026-01-02,2026-01-07,2026-01-08,9,66
1020,2026-01-25,2026-01-26,2026-02-01,9,66
1020,2026-01-12,2026-01-17,2026-01-16,6,72
1020,2026-03-04,2026-03-07,2026-03-13,6,91
1021,2026-01-23,2026-02-01,2026-01-31,7,67
1021,2026-01-22,2026-01-26,2026-01-30,7,62
1021,2026-01-09,2026-01-11,2026-01-11,6,87
1021,2026-01-15,2026-01-22,2026-01-19,8,85
1021,2026-01-23,2026-01-28,2026-01-31,8,91
1021,2026-02-11,2026-02-17,2026-02-20,7,76
1021,2026-03-26,2026-04-02,2026-04-04,7,85
1021,2026-01-10,2026-01-13,2026-01-15,7,67
1021,2026-03-11,2026-03-12,2026-03-12,7,97
1021,2026-02-25,2026-03-06,2026-02-27,9,85
1021,2026-01-18,2026-01-23,2026-01-22,8,100
1021,2026-03-24,2026-03-30,2026-03-25,6,97
1021,2026-03-02,2026-03-07,2026-03-07,7,65
1021,2026-02-22,2026-02-24,2026-02-25,8,89
1021,2026-02-08,2026-02-09,2026-02-09,8,70
1021,2026-01-18,2026-01-24,2026-01-27,8,75
1021,2026-03-16,2026-03-24,2026-03-25,9,71
1021,2026-03-05,2026-03-14,2026-03-07,7,78
1021,2026-03-23,2026-03-29,2026-03-29,6,77
1021,2026-02-06,2026-02-10,2026-02-09,9,88
1021,2026-03-02,2026-03-03,2026-03-07,9,75
1021,2026-02-02,2026-02-09,2026-02-10,6,72
1021,2026-02-08,2026-02-12,2026-02-09,9,98
1021,2026-01-27,2026-01-31,2026-02-04,9,81
1021,2026-01-22,2026-01-31,2026-01-27,9,69
1021,2026-01-10,2026-01-15,2026-01-18,8,99
1021,2026-02-23,2026-03-03,2026-03-01,8,96
1021,2026-03-25,2026-03-28,2026-03-29,9,68
1021,2026-02-24,2026-03-03,2026-02-26,8,60
1021,2026-01-07,2026-01-08,2026-01-10,8,79
1022,2026-01-03,2026-01-06,2026-01-04,8,98
1022,2026-03-26,2026-03-27,2026-03-28,9,88
1022,2026-01-27,2026-01-29,2026-01-31,7,60
1022,2026-02-01,2026-02-05,2026-02-05,7,82
1022,2026-02-27,2026-03-08,2026-03-08,8,64
1022,2026-02-01,2026-02-02,2026-02-07,9,93
1022,2026-01-09,2026-01-13,2026-01-14,8,70
1022,2026-03-21,2026-03-24,2026-03-24,8,78
1022,2026-01-07,2026-01-14,2026-01-14,6,85
1022,2026-01-21,2026-01-25,2026-01-28,7,79
1022,2026-03-18,2026-03-22,2026-03-26,6,100
1022,2026-03-16,2026-03-23,2026-03-25,8,86
1022,2026-02-15,2026-02-18,2026-02-20,9,60
1022,2026-03-15,2026-03-23,2026-03-23,8,95
1022,2026-02-24,2026-03-04,2026-02-28,9,62
1022,2026-02-25,2026-02-26,2026-03-04,9,82
1022,2026-01-05,2026-01-10,2026-01-14,8,65
1022,2026-01-25,2026-02-02,2026-02-01,8,98
1022,2026-02-21,2026-02-25,2026-02-24,6,81
1022,2026-03-04,2026-03-10,2026-03-07,6,95
1022,2026-03-09,2026-03-14,2026-03-16,7,89
1022,2026-02-05,2026-02-14,2026-02-08,8,73
1022,2026-01-16,2026-01-22,2026-01-20,8,98
1022,2026-02-21,2026-02-27,2026-02-26,9,67
1022,2026-01-16,2026-01-23,2026-01-18,7,68
1022,2026-01-11,2026-01-17,2026-01-20,6,76
1022,2026-03-25,2026-03-30,2026-03-30,7,97
1022,2026-01-01,2026-01-10,2026-01-04,7,95
1022,2026-01-09,2026-01-17,2026-01-11,9,99
1022,2026-03-07,2026-03-13,2026-03-08,8,82
1022,2026-02-07,2026-02-16,2026-02-08,8,93
1022,2026-03-09,2026-03-18,2026-03-15,6,65
1022,2026-01-03,2026-01-04,2026-01-04,6,71
1022,2026-03-13,2026-03-20,2026-03-14,6,76
1022,2026-03-26,2026-03-30,2026-03-30,7,77
1022,2026-01-19,2026-01-23,2026-01-22,9,99
1022,2026-02-26,2026-02-27,2026-02-28,9,63
1022,2026-03-19,2026-03-25,2026-03-28,8,92
1022,2026-01-08,2026-01-11,2026-01-13,8,60
1023,2026-03-16,2026-03-22,2026-03-24,7,72
1023,2026-02-03,2026-02-06,2026-02-12,6,79
1023,2026-03-04,2026-03-11,2026-03-06,8,81
1023,2026-03-25,2026-03-30,2026-04-02,7,66
1023,2026-02-24,2026-03-03,2026-02-27,8,75
1023,2026-03-19,2026-03-22,2026-03-21,6,75
1023,2026-01-17,2026-01-22,2026-01-22,7,86
1023,2026-01-06,2026-01-07,2026-01-11,9,87
1023,2026-02-05,2026-02-11,2026-02-13,9,92
1023,2026-02-18,2026-02-27,2026-02-21,8,81
1023,2026-01-27,2026-01-29,2026-02-03,6,63
1023,2026-01-13,2026-01-17,2026-01-19,8,66
1023,2026-03-23,2026-03-30,2026-03-26,9,88
1023,2026-01-24,2026-01-26,2026-02-02,8,67
1023,2026-02-10,2026-02-11,2026-02-12,7,65
1023,2026-02-05,2026-02-14,2026-02-10,6,77
1023,2026-02-20,2026-03-01,2026-02-21,9,86
1023,2026-01-12,2026-01-19,2026-01-15,8,69
1023,2026-02-25,2026-02-28,2026-02-27,8,83
1023,2026-02-06,2026-02-12,2026-02-13,9,98
1023,2026-03-15,2026-03-21,2026-03-19,7,86
1023,2026-01-22,2026-01-26,2026-01-25,7,79
1023,2026-03-15,2026-03-17,2026-03-20,9,93
1023,2026-02-03,2026-02-09,2026-02-12,8,92
1024,2026-02-09,2026-02-13,2026-02-11,7,88
1024,2026-01-19,2026-01-28,2026-01-24,9,74
1024,2026-03-22,2026-03-25,2026-03-27,6,81
1024,2026-02-25,2026-02-26,2026-02-26,7,63
1024,2026-03-17,2026-03-26,2026-03-21,9,78
1024,2026-01-10,2026-01-14,2026-01-19,6,91
1024,2026-02-16,2026-02-22,2026-02-17,8,69
1024,2026-02-27,2026-03-05,2026-03-01,7,94
1024,2026-03-21,2026-03-30,2026-03-25,7,88
1024,2026-03-09,2026-03-12,2026-03-17,8,87
1024,2026-01-11,2026-01-20,2026-01-20,8,79
1024,2026-01-08,2026-01-15,2026-01-09,9,82
1024,2026-03-20,2026-03-21,2026-03-29,6,64
1024,2026-03-16,2026-03-18,2026-03-24,8,70
1024,2026-01-18,2026-01-21,2026-01-19,7,70
1024,2026-02-16,2026-02-23,2026-02-18,7,97
1024,2026-03-19,2026-03-23,2026-03-27,7,62
1024,2026-02-06,2026-02-07,2026-02-13,8,86
1024,2026-02-08,2026-02-11,2026-02-09,7,68
1024,2026-01-06,2026-01-15,2026-01-13,8,87
1024,2026-01-22,2026-01-27,2026-01-31,8,77
1024,2026-03-21,2026-03-23,2026-03-27,6,99
1024,2026-02-11,2026-02-16,2026-02-13,9,93
1024,2026-03-22,2026-03-31,2026-03-26,9,81
1024,2026-03-11,2026-03-17,2026-03-19,9,63
1024,2026-03-01,2026-03-08,2026-03-04,8,73
1024,2026-02-18,2026-02-27,2026-02-19,8,97
1024,2026-02-21,2026-02-26,2026-02-22,9,69
1024,2026-01-18,2026-01-25,2026-01-21,8,79
1024,2026-03-03,2026-03-07,2026-03-08,8,60
1024,2026-03-24,2026-03-31,2026-04-02,8,80
1024,2026-01-26,2026-01-30,2026-02-03,9,84
1024,2026-01-23,2026-01-30,2026-01-28,6,95
1024,2026-02-10,2026-02-11,2026-02-17,8,75
1024,2026-01-17,2026-01-22,2026-01-26,9,65
1025,2026-01-03,2026-01-10,2026-01-09,7,100
1025,2026-02-05,2026-02-12,2026-02-06,6,71
1025,2026-03-16,2026-03-19,2026-03-25,9,81
1025,2026-01-15,2026-01-20,2026-01-22,8,72
1025,2026-02-20,2026-02-27,2026-02-21,7,99
1025,2026-01-02,2026-01-07,2026-01-08,7,77
1025,2026-02-22,2026-02-28,2026-02-23,8,89
1025,2026-01-11,2026-01-14,2026-01-14,7,95
1025,2026-02-09,2026-02-16,2026-02-16,8,78
1025,2026-02-15,2026-02-23,2026-02-23,7,68
1025,2026-03-01,2026-03-02,2026-03-04,6,62
1025,2026-02-08,2026-02-09,2026-02-10,7,93
1025,2026-03-13,2026-03-19,2026-03-14,9,93
1025,2026-01-16,2026-01-17,2026-01-21,7,88
1025,2026-03-24,2026-03-25,2026-03-31,9,72
1025,2026-01-26,2026-01-27,2026-01-29,9,66
1025,2026-02-17,2026-02-24,2026-02-22,9,60
1025,2026-01-17,2026-01-26,2026-01-20,6,74
1025,2026-01-21,2026-01-30,2026-01-27,7,87
1025,2026-01-24,2026-02-01,2026-01-25,8,88
1025,2026-01-22,2026-01-31,2026-01-25,6,100
1025,2026-03-14,2026-03-17,2026-03-17,9,61
1025,2026-01-13,2026-01-16,2026-01-18,7,89
1025,2026-01-08,2026-01-10,2026-01-11,6,61
1025,2026-02-06,2026-02-15,2026-02-14,9,95
1025,2026-03-20,2026-03-29,2026-03-21,7,77
1025,2026-02-13,2026-02-19,2026-02-17,8,88
1025,2026-03-10,2026-03-13,2026-03-13,9,62
1025,2026-02-14,2026-02-22,2026-02-21,8,63
1025,2026-03-20,2026-03-22,2026-03-21,6,68
1025,2026-03-02,2026-03-10,2026-03-11,7,95
1025,2026-01-26,2026-01-31,2026-02-02,9,91
1025,2026-02-20,2026-02-21,2026-02-23,8,96
1025,2026-03-12,2026-03-19,2026-03-21,7,87
1025,2026-02-26,2026-02-27,2026-03-05,8,90
1025,2026-03-21,2026-03-25,2026-03-26,8,81
1025,2026-02-10,2026-02-16,2026-02-18,8,99
1025,2026-03-25,2026-04-02,2026-03-27,8,89
1026,2026-02-12,2026-02-13,2026-02-14,8,71
1026,2026-03-26,2026-04-02,2026-03-28,9,91
1026,2026-01-06,2026-01-15,2026-01-09,6,97
1026,2026-03-01,2026-03-06,2026-03-05,6,66
1026,2026-02-10,2026-02-17,2026-02-15,8,74
1026,2026-03-04,2026-03-11,2026-03-11,6,65
1026,2026-02-05,2026-02-09,2026-02-06,8,87
1026,2026-01-05,2026-01-11,2026-01-11,6,80
1026,2026-03-15,2026-03-20,2026-03-23,8,65
1026,2026-01-24,2026-02-01,2026-02-01,7,88
1026,2026-03-08,2026-03-14,2026-03-10,6,61
1026,2026-03-01,2026-03-07,2026-03-07,8,86
1026,2026-03-27,2026-03-30,2026-03-30,6,90
1026,2026-03-16,2026-03-17,2026-03-19,6,70
1026,2026-03-21,2026-03-24,2026-03-27,9,70
1026,2026-02-16,2026-02-21,2026-02-19,9,81
1026,2026-02-14,2026-02-22,2026-02-16,7,91
1026,2026-03-15,2026-03-18,2026-03-18,8,75
1026,2026-01-21,2026-01-24,2026-01-30,8,63
1026,2026-01-19,2026-01-21,2026-01-28,9,79
1026,2026-03-23,2026-03-31,2026-03-25,7,87
1026,2026-01-27,2026-02-01,2026-01-30,6,80
1026,2026-02-04,2026-02-10,2026-02-05,7,79
1026,2026-02-25,2026-02-27,2026-03-04,6,77
1026,2026-03-11,2026-03-16,2026-03-16,8,82
1026,2026-01-27,2026-02-05,2026-02-05,7,69
1026,2026-02-19,2026-02-20,2026-02-26,8,63
1026,2026-01-15,2026-01-23,2026-01-21,8,81
1026,2026-02-15,2026-02-16,2026-02-17,6,79
1026,2026-02-16,2026-02-17,2026-02-23,6,74
1026,2026-02-20,2026-02-26,2026-02-23,9,87
1026,2026-02-13,2026-02-15,2026-02-18,6,97
1026,2026-02-04,2026-02-10,2026-02-12,6,99
1026,2026-03-22,2026-03-26,2026-03-30,6,88
1026,2026-02-17,2026-02-21,2026-02-21,8,75
1026,2026-02-11,2026-02-18,2026-02-19,7,86
1026,2026-01-23,2026-01-31,2026-02-01,9,94
1026,2026-03-20,2026-03-25,2026-03-21,7,90
1026,2026-03-25,2026-04-02,2026-03-30,8,89
1026,2026-02-20,2026-02-27,2026-02-25,6,71
1026,2026-01-17,2026-01-20,2026-01-19,8,66
1026,2026-02-02,2026-02-06,2026-02-04,7,97
1026,2026-02-20,2026-02-25,2026-02-24,7,62
1026,2026-01-25,2026-02-02,2026-02-02,7,99
1026,2026-03-08,2026-03-16,2026-03-16,9,69
1026,2026-03-17,2026-03-21,2026-03-21,6,96
1026,2026-02-22,2026-02-26,2026-02-24,9,97
1026,2026-03-24,2026-04-01,2026-03-31,6,81
1026,2026-02-23,2026-02-28,2026-03-01,7,69
1027,2026-02-24,2026-02-27,2026-03-03,7,76
1027,2026-01-23,2026-02-01,2026-01-30,8,93
1027,2026-01-22,2026-01-31,2026-01-24,8,71
1027,2026-01-15,2026-01-22,2026-01-22,7,72
1027,2026-01-09,2026-01-17,2026-01-13,7,85
1027,2026-03-21,2026-03-23,2026-03-30,6,71
1027,2026-02-19,2026-02-26,2026-02-28,9,94
1027,2026-02-16,2026-02-23,2026-02-23,7,63
1027,2026-03-25,2026-04-02,2026-03-26,6,96
1027,2026-02-19,2026-02-28,2026-02-25,9,63
1027,2026-03-08,2026-03-17,2026-03-14,9,97
1027,2026-01-03,2026-01-06,2026-01-09,9,93
1027,2026-02-06,2026-02-14,2026-02-13,7,67
1027,2026-02-25,2026-03-03,2026-02-28,7,69
1027,2026-03-27,2026-03-28,2026-04-01,8,84
1027,2026-03-09,2026-03-14,2026-03-13,8,98
1027,2026-03-22,2026-03-26,2026-03-24,9,79
1027,2026-01-17,2026-01-23,2026-01-21,9,92
1027,2026-01-15,2026-01-16,2026-01-23,6,67
1027,2026-02-27,2026-03-06,2026-03-07,6,67
1027,2026-03-26,2026-04-02,2026-03-31,8,87
1027,2026-01-16,2026-01-23,2026-01-18,6,77
1027,2026-03-17,2026-03-24,2026-03-19,9,88
1027,2026-02-18,2026-02-23,2026-02-23,6,76
1027,2026-03-20,2026-03-29,2026-03-24,6,69
1027,2026-03-21,2026-03-28,2026-03-25,8,89
1027,2026-01-25,2026-01-29,2026-02-03,6,60
1028,2026-03-11,2026-03-13,2026-03-20,8,91
1028,2026-03-12,2026-03-13,2026-03-21,8,67
1028,2026-03-12,2026-03-13,2026-03-20,6,70
1028,2026-03-11,2026-03-12,2026-03-12,6,91
1028,2026-02-21,2026-02-26,2026-03-01,9,82
1028,2026-02-22,2026-02-24,2026-02-28,9,96
1028,2026-01-19,2026-01-25,2026-01-27,8,100
1028,2026-01-03,2026-01-06,2026-01-11,8,80
1028,2026-03-02,2026-03-10,2026-03-05,6,98
1028,2026-03-17,2026-03-23,2026-03-20,7,97
1028,2026-02-06,2026-02-13,2026-02-11,7,63
1028,2026-02-26,2026-02-27,2026-03-02,9,72
1028,2026-02-17,2026-02-26,2026-02-21,9,78
1028,2026-02-03,2026-02-11,2026-02-11,7,87
1028,2026-01-10,2026-01-12,2026-01-18,6,92
1028,2026-03-12,2026-03-20,2026-03-20,7,75
1028,2026-02-04,2026-02-10,2026-02-13,6,75
1028,2026-03-24,2026-03-31,2026-04-02,8,93
1028,2026-03-26,2026-04-03,2026-04-01,6,68
1028,2026-02-20,2026-02-28,2026-02-23,8,62
1028,2026-01-03,2026-01-04,2026-01-06,7,71
1028,2026-01-21,2026-01-23,2026-01-28,9,90
1028,2026-02-20,2026-02-27,2026-02-24,7,82
1028,2026-03-16,2026-03-17,2026-03-22,8,84
1028,2026-02-03,2026-02-08,2026-02-12,8,79
1028,2026-01-20,2026-01-26,2026-01-25,6,92
1028,2026-02-15,2026-02-19,2026-02-24,6,80
1028,2026-01-26,2026-01-31,2026-02-01,8,82
1028,2026-03-18,2026-03-23,2026-03-21,9,81
1028,2026-03-03,2026-03-11,2026-03-05,8,69
1028,2026-01-20,2026-01-21,2026-01-28,7,70
1029,2026-01-26,2026-01-31,2026-02-02,7,96
1029,2026-03-13,2026-03-19,2026-03-18,6,68
1029,2026-03-16,2026-03-18,2026-03-17,7,99
1029,2026-03-11,2026-03-18,2026-03-19,6,87
1029,2026-02-09,2026-02-16,2026-02-14,7,93
1029,2026-03-20,2026-03-29,2026-03-21,9,81
1029,2026-01-15,2026-01-16,2026-01-16,9,80
1029,2026-03-17,2026-03-23,2026-03-23,9,94
1029,2026-01-16,2026-01-24,2026-01-17,8,76
1029,2026-02-26,2026-02-27,2026-03-04,8,76
